season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
2122,Ligue 1,F1,2021-11-21,Metz,Bordeaux,3,3,1,1,2,2,20,19,9,5,2,4,12,11,2,2,1,0
2122,Ligue 1,F1,2021-11-21,Strasbourg,Reims,1,1,1,0,1,2,21,10,3,3,5,4,8,13,1,4,0,0
2122,Ligue 1,F1,2021-11-21,Troyes,St Etienne,0,1,2,0,0,1,15,14,3,4,6,8,13,11,1,4,0,0
2122,Ligue 1,F1,2021-11-26,Lens,Angers,2,2,1,0,1,2,9,12,4,5,5,5,15,6,2,0,0,0
2122,Ligue 1,F1,2021-11-27,Lille,Nantes,1,1,1,1,1,1,10,7,3,3,12,1,7,12,1,2,0,1
2122,Ligue 1,F1,2021-11-27,Nice,Metz,0,1,2,0,1,2,20,4,2,1,8,1,13,12,2,2,0,0
2122,Ligue 1,F1,2021-11-28,Bordeaux,Brest,1,2,2,1,0,0,16,14,4,4,5,2,13,11,3,1,0,0
2122,Ligue 1,F1,2021-11-28,Lorient,Rennes,0,2,2,0,0,1,6,11,0,5,3,4,11,11,0,2,0,0
2122,Ligue 1,F1,2021-11-28,Marseille,Troyes,1,0,0,0,0,1,14,5,4,2,7,3,10,17,1,4,0,0
2122,Ligue 1,F1,2021-11-28,Monaco,Strasbourg,1,1,1,1,0,0,8,7,3,4,4,3,12,9,2,1,0,0
2122,Ligue 1,F1,2021-11-28,Montpellier,Lyon,0,1,2,0,1,2,15,11,6,3,8,5,7,15,1,4,0,0
2122,Ligue 1,F1,2021-11-28,Reims,Clermont,1,0,0,0,0,1,12,4,3,0,4,1,13,13,2,2,0,0
2122,Ligue 1,F1,2021-11-28,St Etienne,Paris SG,1,3,2,1,1,1,8,15,4,8,5,5,7,10,3,1,1,0
2122,Ligue 1,F1,2021-12-01,Angers,Monaco,1,3,2,0,2,2,9,14,3,8,4,4,13,18,1,2,0,0
2122,Ligue 1,F1,2021-12-01,Brest,St Etienne,1,0,0,0,0,1,8,13,3,3,1,3,8,9,2,3,0,0
2122,Ligue 1,F1,2021-12-01,Clermont,Lens,2,2,1,1,1,1,19,9,7,2,5,3,7,13,4,5,1,0
2122,Ligue 1,F1,2021-12-01,Lyon,Reims,1,2,2,0,0,1,14,8,6,4,3,4,14,17,3,2,0,0
2122,Ligue 1,F1,2021-12-01,Metz,Montpellier,1,3,2,0,2,2,20,10,7,7,7,4,14,9,2,2,0,0
2122,Ligue 1,F1,2021-12-01,Nantes,Marseille,0,1,2,0,1,2,3,15,1,5,4,6,13,7,3,2,1,0
2122,Ligue 1,F1,2021-12-01,Paris SG,Nice,0,0,1,0,0,1,22,4,5,2,6,5,5,13,2,2,0,0
2122,Ligue 1,F1,2021-12-01,Rennes,Lille,1,2,2,0,2,2,10,6,2,2,3,1,12,12,2,1,0,0
2122,Ligue 1,F1,2021-12-01,Strasbourg,Bordeaux,5,2,0,3,1,0,19,13,6,2,5,2,14,13,2,3,0,0
2122,Ligue 1,F1,2021-12-01,Troyes,Lorient,2,0,0,2,0,0,10,9,3,3,4,3,12,11,1,1,0,0
2122,Ligue 1,F1,2021-12-04,Lens,Paris SG,1,1,1,0,0,1,18,13,7,6,8,5,12,9,2,2,0,0
2122,Ligue 1,F1,2021-12-04,Lille,Troyes,2,1,0,0,1,2,13,7,4,3,8,6,11,9,3,4,0,0
2122,Ligue 1,F1,2021-12-04,Marseille,Brest,1,2,2,1,0,0,16,9,4,4,5,0,10,7,1,2,0,0
2122,Ligue 1,F1,2021-12-05,Bordeaux,Lyon,2,2,1,1,2,2,12,19,5,5,3,8,11,9,0,0,0,0
2122,Ligue 1,F1,2021-12-05,Lorient,Nantes,0,1,2,0,0,1,17,5,2,1,8,3,8,13,1,3,0,0
2122,Ligue 1,F1,2021-12-05,Monaco,Metz,4,0,0,2,0,0,8,6,5,0,5,4,13,13,1,2,0,0
2122,Ligue 1,F1,2021-12-05,Montpellier,Clermont,1,0,0,1,0,0,8,10,2,3,1,3,19,15,3,3,0,1
2122,Ligue 1,F1,2021-12-05,Nice,Strasbourg,0,3,2,0,1,2,12,15,5,5,9,4,9,14,3,3,0,0
2122,Ligue 1,F1,2021-12-05,Reims,Angers,1,2,2,0,0,1,5,13,2,4,7,4,8,13,4,3,1,0
2122,Ligue 1,F1,2021-12-05,St Etienne,Rennes,0,5,2,0,3,2,12,18,2,10,7,2,10,7,1,0,0,0
2122,Ligue 1,F1,2021-12-10,Nantes,Lens,3,2,0,0,2,2,15,4,5,2,8,2,10,10,3,3,0,0
2122,Ligue 1,F1,2021-12-11,Brest,Montpellier,0,4,2,0,1,2,17,9,6,4,8,2,16,6,2,1,0,0
2122,Ligue 1,F1,2021-12-11,Reims,St Etienne,2,0,0,1,0,0,17,4,6,0,11,5,19,16,2,2,0,1
2122,Ligue 1,F1,2021-12-12,Angers,Clermont,0,1,2,0,0,1,12,17,3,3,8,3,8,12,1,2,0,0
2122,Ligue 1,F1,2021-12-12,Lille,Lyon,0,0,1,0,0,1,14,13,2,2,4,3,11,15,2,6,0,0
2122,Ligue 1,F1,2021-12-12,Metz,Lorient,4,1,0,3,0,0,5,17,3,6,3,8,10,8,2,2,0,0
2122,Ligue 1,F1,2021-12-12,Paris SG,Monaco,2,0,0,2,0,0,9,13,2,3,1,6,8,15,3,4,0,0
2122,Ligue 1,F1,2021-12-12,Rennes,Nice,1,2,2,0,1,2,20,7,8,3,11,6,10,11,1,4,0,0
2122,Ligue 1,F1,2021-12-12,Strasbourg,Marseille,0,2,2,0,0,1,11,8,3,3,8,3,10,12,2,1,0,0
2122,Ligue 1,F1,2021-12-12,Troyes,Bordeaux,1,2,2,1,1,1,21,8,3,4,8,1,11,15,3,3,0,0
2122,Ligue 1,F1,2021-12-22,Bordeaux,Lille,2,3,2,2,1,0,12,12,3,3,5,6,10,7,1,3,0,0
2122,Ligue 1,F1,2021-12-22,Lorient,Paris SG,1,1,1,1,0,0,17,17,5,4,6,8,6,8,1,3,0,1
2122,Ligue 1,F1,2021-12-22,Lyon,Metz,1,1,1,0,0,1,18,6,6,2,13,2,12,19,2,3,0,0
2122,Ligue 1,F1,2021-12-22,Marseille,Reims,1,1,1,0,0,1,14,7,5,2,7,4,12,6,4,4,1,1
2122,Ligue 1,F1,2021-12-22,Monaco,Rennes,2,1,0,1,1,1,11,16,3,6,7,5,11,9,2,1,0,0
2122,Ligue 1,F1,2021-12-22,Montpellier,Angers,4,1,0,2,1,0,9,13,6,6,1,6,13,13,1,1,0,0
2122,Ligue 1,F1,2021-12-22,Nice,Lens,2,1,0,0,1,2,9,8,3,4,5,4,7,9,0,2,0,0
2122,Ligue 1,F1,2021-12-22,St Etienne,Nantes,0,1,2,0,0,1,13,8,6,3,5,4,13,12,1,1,0,0
2122,Ligue 1,F1,2021-12-22,Troyes,Brest,1,1,1,0,1,2,15,8,4,2,9,0,16,10,4,1,1,0
2122,Ligue 1,F1,2022-01-07,Bordeaux,Marseille,0,1,2,0,1,2,6,18,2,6,3,9,13,7,1,1,0,0
2122,Ligue 1,F1,2022-01-08,Lens,Rennes,1,0,0,0,0,1,11,5,4,0,12,1,5,6,1,1,0,0
2122,Ligue 1,F1,2022-01-09,Brest,Nice,0,3,2,0,1,2,26,9,10,4,14,3,5,11,0,3,0,1
2122,Ligue 1,F1,2022-01-09,Clermont,Reims,0,0,1,0,0,1,12,7,7,2,6,2,13,24,1,3,1,0
2122,Ligue 1,F1,2022-01-09,Lyon,Paris SG,1,1,1,1,0,0,11,15,4,3,2,7,18,13,2,2,0,0
2122,Ligue 1,F1,2022-01-09,Metz,Strasbourg,0,2,2,0,0,1,7,19,1,7,4,3,11,6,1,1,0,0
2122,Ligue 1,F1,2022-01-09,Nantes,Monaco,0,0,1,0,0,1,8,9,4,1,5,2,17,12,1,2,0,0
2122,Ligue 1,F1,2022-01-14,Nice,Nantes,2,1,0,1,1,1,13,11,5,3,3,5,8,17,2,1,0,0
2122,Ligue 1,F1,2022-01-15,Paris SG,Brest,2,0,0,1,0,0,20,6,9,3,9,6,10,8,5,3,0,0
2122,Ligue 1,F1,2022-01-15,St Etienne,Lens,1,2,2,1,0,0,13,14,4,4,6,6,9,13,1,1,0,0
2122,Ligue 1,F1,2022-01-16,Lorient,Angers,0,0,1,0,0,1,14,5,4,0,6,1,12,9,3,1,0,1
2122,Ligue 1,F1,2022-01-16,Marseille,Lille,1,1,1,0,1,2,22,5,7,4,15,2,11,11,1,5,0,1
2122,Ligue 1,F1,2022-01-16,Monaco,Clermont,4,0,0,1,0,0,20,6,10,1,6,1,9,10,0,1,0,0
2122,Ligue 1,F1,2022-01-16,Reims,Metz,0,1,2,0,0,1,14,17,2,5,11,4,14,16,4,4,0,0
2122,Ligue 1,F1,2022-01-16,Rennes,Bordeaux,6,0,0,2,0,0,19,5,11,1,9,1,9,9,1,5,0,1
2122,Ligue 1,F1,2022-01-16,Strasbourg,Montpellier,3,1,0,0,1,2,19,9,8,5,7,3,18,9,2,2,0,1
2122,Ligue 1,F1,2022-01-16,Troyes,Lyon,0,1,2,0,1,2,6,19,2,8,4,7,9,12,2,1,0,0
2122,Ligue 1,F1,2022-01-19,Clermont,Strasbourg,0,2,2,0,1,2,7,15,1,5,6,4,8,11,2,0,0,0
2122,Ligue 1,F1,2022-01-19,Lille,Lorient,3,1,0,3,0,0,13,18,5,5,4,2,8,11,0,0,0,0
2122,Ligue 1,F1,2022-01-19,Montpellier,Troyes,0,1,2,0,0,1,11,13,2,5,5,4,12,10,5,1,1,0
2122,Ligue 1,F1,2022-01-21,Lyon,St Etienne,1,0,0,1,0,0,11,4,4,1,2,2,15,17,1,4,0,0
2122,Ligue 1,F1,2022-01-22,Brest,Lille,2,0,0,1,0,0,9,17,3,5,5,10,7,10,2,3,0,0
2122,Ligue 1,F1,2022-01-22,Lens,Marseille,0,2,2,0,1,2,9,10,3,7,8,5,7,6,3,2,0,0
2122,Ligue 1,F1,2022-01-23,Angers,Troyes,2,1,0,2,1,0,10,11,3,6,3,3,16,21,1,3,0,0
2122,Ligue 1,F1,2022-01-23,Bordeaux,Strasbourg,4,3,0,3,1,0,13,18,6,6,1,3,11,11,5,2,0,0
2122,Ligue 1,F1,2022-01-23,Clermont,Rennes,2,1,0,0,1,2,12,13,4,4,4,6,9,17,2,3,0,0
2122,Ligue 1,F1,2022-01-23,Metz,Nice,0,2,2,0,0,1,8,7,1,6,3,4,14,6,3,1,0,0
2122,Ligue 1,F1,2022-01-23,Montpellier,Monaco,3,2,0,2,1,0,15,17,7,7,5,10,10,10,2,2,0,0
2122,Ligue 1,F1,2022-01-23,Nantes,Lorient,4,2,0,1,0,0,12,15,8,6,7,6,12,10,3,0,0,0
2122,Ligue 1,F1,2022-01-23,Paris SG,Reims,4,0,0,1,0,0,22,7,8,3,14,0,6,10,0,1,0,0
2122,Ligue 1,F1,2022-01-26,Angers,St Etienne,0,1,2,0,1,2,7,8,4,5,3,1,7,13,1,1,0,0
2122,Ligue 1,F1,2022-02-01,Lyon,Marseille,2,1,0,0,1,2,12,9,4,1,4,6,8,8,0,0,0,0
2122,Ligue 1,F1,2022-02-04,Marseille,Angers,5,2,0,2,2,1,18,4,8,2,6,2,13,13,0,3,0,0
2122,Ligue 1,F1,2022-02-05,Monaco,Lyon,2,0,0,2,0,0,10,19,6,5,3,4,17,14,1,2,0,0
2122,Ligue 1,F1,2022-02-05,St Etienne,Montpellier,3,1,0,0,1,2,27,3,8,2,11,0,11,4,1,0,0,0
2122,Ligue 1,F1,2022-02-06,Lille,Paris SG,1,5,2,1,3,2,10,18,5,7,4,3,19,9,2,1,0,0
2122,Ligue 1,F1,2022-02-06,Lorient,Lens,2,0,0,1,0,0,8,8,3,0,1,4,14,11,0,3,0,0
2122,Ligue 1,F1,2022-02-06,Nice,Clermont,0,1,2,0,0,1,7,14,3,5,5,3,10,9,1,1,0,0
2122,Ligue 1,F1,2022-02-06,Reims,Bordeaux,5,0,0,1,0,0,16,6,7,0,7,4,5,12,0,1,0,1
2122,Ligue 1,F1,2022-02-06,Rennes,Brest,2,0,0,1,0,0,19,5,8,1,6,1,11,8,3,1,0,0
2122,Ligue 1,F1,2022-02-06,Strasbourg,Nantes,1,0,0,0,0,1,13,10,3,2,7,9,7,8,3,3,0,0
2122,Ligue 1,F1,2022-02-06,Troyes,Metz,0,0,1,0,0,1,9,6,2,0,6,7,8,14,1,2,0,0
2122,Ligue 1,F1,2022-02-11,Paris SG,Rennes,1,0,0,0,0,1,12,13,1,1,5,3,13,10,2,1,0,0
2122,Ligue 1,F1,2022-02-12,Lyon,Nice,2,0,0,1,0,0,12,1,8,1,4,1,11,9,0,1,0,0
2122,Ligue 1,F1,2022-02-12,Montpellier,Lille,0,1,2,0,0,1,16,16,5,7,6,4,13,15,3,4,0,0
2122,Ligue 1,F1,2022-02-13,Angers,Strasbourg,0,1,2,0,1,2,9,8,2,2,5,3,20,11,3,1,0,0
2122,Ligue 1,F1,2022-02-13,Brest,Troyes,5,1,0,2,1,0,12,5,5,2,1,5,13,11,1,1,0,0
2122,Ligue 1,F1,2022-02-13,Clermont,St Etienne,1,2,2,1,0,0,9,6,3,3,6,3,16,10,4,1,0,0
2122,Ligue 1,F1,2022-02-13,Lens,Bordeaux,3,2,0,3,1,0,9,10,7,4,6,2,9,7,3,2,0,0
2122,Ligue 1,F1,2022-02-13,Metz,Marseille,1,2,2,0,1,2,11,13,4,5,3,8,11,6,2,2,0,0
2122,Ligue 1,F1,2022-02-13,Monaco,Lorient,0,0,1,0,0,1,15,5,4,1,11,2,18,11,3,2,0,0
2122,Ligue 1,F1,2022-02-13,Nantes,Reims,1,0,0,1,0,0,11,7,3,4,5,5,17,8,1,0,0,1
2122,Ligue 1,F1,2022-02-18,Lille,Metz,0,0,1,0,0,1,13,7,1,0,11,1,10,13,4,4,1,1
2122,Ligue 1,F1,2022-02-19,Lens,Lyon,1,1,1,1,1,1,12,10,6,2,4,4,8,10,0,2,0,0
2122,Ligue 1,F1,2022-02-19,Nantes,Paris SG,3,1,0,3,0,0,13,16,7,9,5,7,16,10,2,6,0,0
2122,Ligue 1,F1,2022-02-20,Bordeaux,Monaco,1,1,1,1,0,0,11,13,3,4,2,7,13,13,3,4,0,1
2122,Ligue 1,F1,2022-02-20,Lorient,Montpellier,0,1,2,0,0,1,16,6,3,5,8,5,15,9,2,2,0,0
2122,Ligue 1,F1,2022-02-20,Marseille,Clermont,0,2,2,0,1,2,18,4,4,3,8,3,11,9,2,2,0,0
2122,Ligue 1,F1,2022-02-20,Nice,Angers,1,0,0,1,0,0,9,11,5,2,4,5,11,17,2,2,0,0
2122,Ligue 1,F1,2022-02-20,Reims,Brest,1,1,1,1,1,1,8,15,2,4,1,6,10,17,1,2,0,0
2122,Ligue 1,F1,2022-02-20,Rennes,Troyes,4,1,0,2,1,0,17,4,8,1,6,7,11,16,1,4,0,0
2122,Ligue 1,F1,2022-02-20,St Etienne,Strasbourg,2,2,1,2,2,1,9,8,4,4,3,4,12,5,3,2,0,0
2122,Ligue 1,F1,2022-02-25,Montpellier,Rennes,2,4,2,2,2,1,12,11,5,9,7,1,11,11,3,2,0,0
2122,Ligue 1,F1,2022-02-26,Paris SG,St Etienne,3,1,0,1,1,1,21,13,8,6,8,3,9,13,2,1,0,0
2122,Ligue 1,F1,2022-02-26,Strasbourg,Nice,0,0,1,0,0,1,17,3,6,0,8,2,9,12,1,2,0,1
2122,Ligue 1,F1,2022-02-27,Angers,Lens,1,2,2,0,0,1,13,8,4,2,7,3,13,16,4,3,1,0
2122,Ligue 1,F1,2022-02-27,Brest,Lorient,0,1,2,0,0,1,4,17,0,8,4,6,12,15,2,4,1,0
2122,Ligue 1,F1,2022-02-27,Clermont,Bordeaux,1,1,1,1,1,1,9,10,3,3,6,6,5,13,1,2,0,0
2122,Ligue 1,F1,2022-02-27,Lyon,Lille,0,1,2,0,1,2,20,6,8,2,7,3,13,15,3,2,0,0
2122,Ligue 1,F1,2022-02-27,Metz,Nantes,0,0,1,0,0,1,8,12,0,3,3,4,14,15,1,2,1,0
2122,Ligue 1,F1,2022-02-27,Monaco,Reims,1,2,2,0,0,1,18,12,5,7,10,3,15,12,3,2,1,0
2122,Ligue 1,F1,2022-02-27,Troyes,Marseille,1,1,1,0,1,2,9,8,3,3,4,8,15,8,5,3,0,0
2122,Ligue 1,F1,2022-03-04,Lorient,Lyon,1,4,2,0,2,2,15,15,6,7,8,3,9,14,1,0,0,0
2122,Ligue 1,F1,2022-03-05,Lens,Brest,0,1,2,0,0,1,20,5,6,3,4,0,14,11,1,1,0,0
2122,Ligue 1,F1,2022-03-05,Nice,Paris SG,1,0,0,0,0,1,11,8,6,2,3,4,15,10,1,0,0,0
2122,Ligue 1,F1,2022-03-06,Bordeaux,Troyes,0,2,2,0,1,2,10,10,3,2,6,2,18,15,6,1,0,1
2122,Ligue 1,F1,2022-03-06,Lille,Clermont,4,0,0,1,0,0,15,9,8,1,3,2,15,9,1,3,0,1
2122,Ligue 1,F1,2022-03-06,Marseille,Monaco,0,1,2,0,0,1,13,5,2,3,10,3,13,9,2,1,0,0
2122,Ligue 1,F1,2022-03-06,Nantes,Montpellier,2,0,0,0,0,1,16,6,5,1,6,4,11,11,1,1,0,0
2122,Ligue 1,F1,2022-03-06,Reims,Strasbourg,1,1,1,0,0,1,8,17,1,6,2,4,6,11,0,2,0,0
2122,Ligue 1,F1,2022-03-06,Rennes,Angers,2,0,0,1,0,0,15,7,4,2,7,7,11,7,1,1,0,0
2122,Ligue 1,F1,2022-03-06,St Etienne,Metz,1,0,0,0,0,1,13,5,5,2,12,3,11,18,3,4,0,0
2122,Ligue 1,F1,2022-03-11,Lille,St Etienne,0,0,1,0,0,1,10,11,2,3,2,3,14,12,1,1,0,0
2122,Ligue 1,F1,2022-03-12,Montpellier,Nice,0,0,1,0,0,1,24,8,7,0,13,1,10,8,3,2,0,1
2122,Ligue 1,F1,2022-03-12,Troyes,Nantes,1,0,0,1,0,0,11,6,2,1,8,4,7,16,1,1,0,0
2122,Ligue 1,F1,2022-03-13,Angers,Reims,0,1,2,0,1,2,20,10,7,3,4,2,19,8,6,3,1,1
2122,Ligue 1,F1,2022-03-13,Brest,Marseille,1,4,2,0,1,2,8,13,2,7,1,3,11,14,1,4,0,0
2122,Ligue 1,F1,2022-03-13,Clermont,Lorient,0,2,2,0,0,1,10,9,1,6,2,2,14,14,1,2,0,0
2122,Ligue 1,F1,2022-03-13,Lyon,Rennes,2,4,2,0,3,2,11,10,2,7,8,2,8,12,2,3,0,0
2122,Ligue 1,F1,2022-03-13,Metz,Lens,0,0,1,0,0,1,6,11,3,0,5,4,11,14,5,2,0,0
2122,Ligue 1,F1,2022-03-13,Paris SG,Bordeaux,3,0,0,1,0,0,12,15,5,5,2,4,4,9,1,2,0,0
2122,Ligue 1,F1,2022-03-13,Strasbourg,Monaco,1,0,0,1,0,0,11,5,3,0,6,7,10,13,1,2,0,0
2122,Ligue 1,F1,2022-03-18,St Etienne,Troyes,1,1,1,0,1,2,10,8,3,4,1,4,13,9,2,2,0,0
2122,Ligue 1,F1,2022-03-19,Lens,Clermont,3,1,0,2,1,0,20,10,7,3,7,2,15,12,1,1,0,0
2122,Ligue 1,F1,2022-03-19,Nantes,Lille,0,1,2,0,1,2,11,12,3,4,7,7,19,15,3,4,0,1
2122,Ligue 1,F1,2022-03-20,Angers,Brest,1,0,0,1,0,0,9,16,3,2,6,11,11,9,2,1,0,0
2122,Ligue 1,F1,2022-03-20,Bordeaux,Montpellier,0,2,2,0,2,2,32,7,10,2,11,4,18,7,3,0,0,2
2122,Ligue 1,F1,2022-03-20,Lorient,Strasbourg,0,0,1,0,0,1,9,13,2,4,6,5,11,18,2,2,0,0
2122,Ligue 1,F1,2022-03-20,Marseille,Nice,2,1,0,1,0,0,13,9,6,3,3,2,12,11,2,2,0,0
2122,Ligue 1,F1,2022-03-20,Monaco,Paris SG,3,0,0,1,0,0,13,13,8,6,6,7,17,10,3,3,0,0
2122,Ligue 1,F1,2022-03-20,Reims,Lyon,0,0,1,0,0,1,5,10,2,2,7,3,12,13,0,3,0,0
2122,Ligue 1,F1,2022-03-20,Rennes,Metz,6,1,0,3,0,0,21,2,8,1,10,1,13,11,1,2,0,0
2122,Ligue 1,F1,2022-04-02,Lille,Bordeaux,0,0,1,0,0,1,22,2,6,0,7,2,13,15,2,4,0,1
2122,Ligue 1,F1,2022-04-02,Nice,Rennes,1,1,1,0,0,1,10,13,3,4,7,11,12,12,2,1,0,0
2122,Ligue 1,F1,2022-04-03,Clermont,Nantes,2,3,2,0,1,2,12,9,4,4,5,6,10,10,5,1,1,0
2122,Ligue 1,F1,2022-04-03,Lyon,Angers,3,2,0,1,0,0,15,7,5,4,9,2,4,13,1,1,0,0
2122,Ligue 1,F1,2022-04-03,Metz,Monaco,1,2,2,0,0,1,17,14,4,4,3,6,6,9,0,0,0,0
2122,Ligue 1,F1,2022-04-03,Montpellier,Brest,1,2,2,0,0,1,9,12,3,6,7,5,16,14,2,4,0,0
2122,Ligue 1,F1,2022-04-03,Paris SG,Lorient,5,1,0,2,0,0,15,11,7,4,3,1,7,14,2,1,0,0
2122,Ligue 1,F1,2022-04-03,St Etienne,Marseille,2,4,2,1,1,1,5,15,2,9,2,9,14,12,2,1,0,0
2122,Ligue 1,F1,2022-04-03,Strasbourg,Lens,1,0,0,0,0,1,13,13,3,2,2,6,8,10,3,1,0,0
2122,Ligue 1,F1,2022-04-03,Troyes,Reims,1,0,0,0,0,1,19,10,5,4,6,3,15,11,1,4,0,1
2122,Ligue 1,F1,2022-04-08,Lorient,St Etienne,6,2,0,2,2,1,18,13,12,4,2,3,18,18,2,5,0,1
2122,Ligue 1,F1,2022-04-09,Clermont,Paris SG,1,6,2,1,2,2,10,17,4,10,2,5,8,7,1,1,0,0
2122,Ligue 1,F1,2022-04-09,Reims,Rennes,2,3,2,0,2,2,15,14,7,8,2,6,15,7,2,0,0,0
2122,Ligue 1,F1,2022-04-10,Angers,Lille,1,1,1,0,0,1,13,17,3,3,6,7,10,12,3,2,0,0
2122,Ligue 1,F1,2022-04-10,Bordeaux,Metz,3,1,0,0,1,2,12,9,7,2,5,6,15,15,3,2,0,0
2122,Ligue 1,F1,2022-04-10,Brest,Nantes,1,1,1,0,1,2,12,12,6,5,4,5,10,13,1,3,0,0
2122,Ligue 1,F1,2022-04-10,Lens,Nice,3,0,0,0,0,1,6,16,3,6,1,7,8,15,2,4,1,2
2122,Ligue 1,F1,2022-04-10,Marseille,Montpellier,2,0,0,2,0,0,11,6,5,2,0,8,12,13,0,2,0,1
2122,Ligue 1,F1,2022-04-10,Monaco,Troyes,2,1,0,1,1,1,11,8,3,1,10,1,12,9,2,2,0,0
2122,Ligue 1,F1,2022-04-10,Strasbourg,Lyon,1,1,1,1,0,0,15,13,4,3,5,3,19,14,3,1,0,0
2122,Ligue 1,F1,2022-04-15,Rennes,Monaco,2,3,2,1,1,1,13,12,4,4,6,0,7,15,1,3,0,0
2122,Ligue 1,F1,2022-04-16,Lille,Lens,1,2,2,1,2,2,17,11,5,7,13,7,12,9,3,2,0,0
2122,Ligue 1,F1,2022-04-16,St Etienne,Brest,2,1,0,2,1,0,11,7,4,3,7,3,10,10,0,2,0,0
2122,Ligue 1,F1,2022-04-17,Lyon,Bordeaux,6,1,0,3,0,0,15,17,9,5,3,5,8,13,0,0,0,0
2122,Ligue 1,F1,2022-04-17,Metz,Clermont,1,1,1,1,1,1,4,26,2,4,0,9,15,11,1,1,1,0
2122,Ligue 1,F1,2022-04-17,Montpellier,Reims,0,0,1,0,0,1,14,15,3,9,9,6,9,12,0,3,0,0
2122,Ligue 1,F1,2022-04-17,Nantes,Angers,1,1,1,0,1,2,24,10,7,3,14,5,12,10,4,1,0,0
2122,Ligue 1,F1,2022-04-17,Nice,Lorient,2,1,0,0,0,1,15,6,2,1,5,1,10,12,2,1,0,0
2122,Ligue 1,F1,2022-04-17,Paris SG,Marseille,2,1,0,2,1,0,7,3,3,1,3,4,16,12,6,1,0,0
2122,Ligue 1,F1,2022-04-17,Troyes,Strasbourg,1,1,1,0,0,1,11,12,3,4,5,9,12,19,1,2,0,0
2122,Ligue 1,F1,2022-04-20,Angers,Paris SG,0,3,2,0,2,2,8,15,1,8,3,7,5,10,1,2,0,1
2122,Ligue 1,F1,2022-04-20,Bordeaux,St Etienne,2,2,1,2,1,0,11,9,7,2,5,4,17,18,5,6,0,0
2122,Ligue 1,F1,2022-04-20,Brest,Lyon,2,1,0,1,0,0,9,18,3,5,2,2,15,12,2,2,0,0
2122,Ligue 1,F1,2022-04-20,Lens,Montpellier,2,0,0,1,0,0,12,9,5,4,5,3,11,10,1,0,0,0
2122,Ligue 1,F1,2022-04-20,Lorient,Metz,1,0,0,0,0,1,15,20,5,5,10,12,13,17,2,2,0,0
2122,Ligue 1,F1,2022-04-20,Marseille,Nantes,3,2,0,1,2,2,19,4,5,3,7,3,10,15,2,5,0,1
2122,Ligue 1,F1,2022-04-20,Monaco,Nice,1,0,0,1,0,0,17,15,7,2,7,10,19,11,5,2,0,0
2122,Ligue 1,F1,2022-04-20,Reims,Lille,2,1,0,1,0,0,10,20,4,5,5,2,13,8,1,1,0,0
2122,Ligue 1,F1,2022-04-20,Strasbourg,Rennes,2,1,0,1,0,0,13,10,5,3,2,7,16,11,1,2,0,0
2122,Ligue 1,F1,2022-04-20,Troyes,Clermont,0,1,2,0,0,1,16,3,3,1,5,2,11,15,3,6,1,1
2122,Ligue 1,F1,2022-04-23,Lyon,Montpellier,5,2,0,2,2,1,27,11,13,7,8,2,13,10,2,2,0,0
2122,Ligue 1,F1,2022-04-23,Paris SG,Lens,1,1,1,0,0,1,18,8,7,3,4,3,17,12,4,2,0,1
2122,Ligue 1,F1,2022-04-23,St Etienne,Monaco,1,4,2,1,2,2,8,12,4,6,1,1,11,19,2,3,0,0
2122,Ligue 1,F1,2022-04-24,Clermont,Angers,2,2,1,0,2,2,12,9,6,5,4,4,10,21,0,6,0,1
2122,Ligue 1,F1,2022-04-24,Lille,Strasbourg,1,0,0,0,0,1,11,11,3,3,4,6,18,18,2,3,0,0
2122,Ligue 1,F1,2022-04-24,Metz,Brest,0,1,2,0,1,2,10,16,0,3,4,7,16,17,4,0,2,0
2122,Ligue 1,F1,2022-04-24,Nantes,Bordeaux,5,3,0,0,2,2,15,20,6,7,6,4,12,15,1,1,0,0
2122,Ligue 1,F1,2022-04-24,Nice,Troyes,1,0,0,0,0,1,18,9,3,3,7,3,18,11,0,1,0,0
2122,Ligue 1,F1,2022-04-24,Reims,Marseille,0,1,2,0,0,1,10,14,3,3,3,4,14,7,1,1,0,0
2122,Ligue 1,F1,2022-04-24,Rennes,Lorient,5,0,0,2,0,0,10,12,7,2,2,4,10,10,1,0,1,0
2122,Ligue 1,F1,2022-04-29,Strasbourg,Paris SG,3,3,1,1,1,1,14,14,2,6,2,5,15,6,3,3,0,0
2122,Ligue 1,F1,2022-04-30,Lens,Nantes,2,2,1,0,2,2,20,13,5,5,6,5,7,11,0,5,1,0
2122,Ligue 1,F1,2022-04-30,Rennes,St Etienne,2,0,0,1,0,0,13,8,3,3,4,3,11,15,1,4,0,0
2122,Ligue 1,F1,2022-05-01,Bordeaux,Nice,0,1,2,0,0,1,5,14,1,3,2,5,10,12,1,2,0,0
2122,Ligue 1,F1,2022-05-01,Brest,Clermont,2,0,0,0,0,1,8,16,4,7,5,13,7,16,2,2,1,0
2122,Ligue 1,F1,2022-05-01,Lorient,Reims,1,2,2,1,1,1,20,12,8,2,7,3,15,13,2,1,0,0
